#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Use For,DAR
20598,NIPRO JMI Pharma Limited,AMX 250,Amoxicillin,250 mg,Capsule,Human,352-0009-023
20599,NIPRO JMI Pharma Limited,AMX,Amoxicillin,500 mg,Capsule,Human,352-0010-023
20600,NIPRO JMI Pharma Limited,AMX,Amoxicillin,125 mg/5 ml,Powder For Suspension,Human,352-0011-023
20601,NIPRO JMI Pharma Limited,Anxionil,Bromazepam,3 mg,Tablet,Human,352-0012-057
20602,NIPRO JMI Pharma Limited,Mucodil,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,Human,352-0013-031
20603,NIPRO JMI Pharma Limited,Starcal D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Human,352-0014-062
20604,NIPRO JMI Pharma Limited,Fixpro,Cefixime,100 mg/5 ml,Powder For Suspension,Human,352-0015-023
20605,NIPRO JMI Pharma Limited,Cefracef,Cephradine,125 mg/5 ml,Powder For Suspension,Human,352-0016-023
20606,NIPRO JMI Pharma Limited,Cefracef 500,Cephradine,500 mg,Capsule,Human,352-0017-023
20607,NIPRO JMI Pharma Limited,Arcet,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,Human,352-0019-021
20608,NIPRO JMI Pharma Limited,Arcet,Cetirizine Dihydrochloride,10 mg,Tablet,Human,352-0020-021
20609,NIPRO JMI Pharma Limited,Halopen 250,Flucloxacillin,250 mg,Capsule,Human,352-0021-023
20610,NIPRO JMI Pharma Limited,Defungi 50,Fluconazole,50 mg,Capsule,Human,352-0022-020
20611,NIPRO JMI Pharma Limited,Defungi,Fluconazole,150 mg,Capsule,Human,352-0023-020
20612,NIPRO JMI Pharma Limited,Itchlor,Loratadine,5 mg/5 ml,Suspension,Human,352-0024-021
20613,NIPRO JMI Pharma Limited,Itchlor,Loratadine,10 mg,Tablet,Human,352-0025-021
20614,NIPRO JMI Pharma Limited,Tamino,Paracetamol,500 mg,Tablet,Human,352-0026-006
20615,NIPRO JMI Pharma Limited,Tamino Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Human,352-0027-006
20616,NIPRO JMI Pharma Limited,Bexen,Cefadroxil,125 mg/5 ml,Powder For Suspension,Human,352-0029-023
20617,NIPRO JMI Pharma Limited,Bexen 500,Cefadroxil,500 mg,Capsule,Human,352-0030-023
20618,NIPRO JMI Pharma Limited,Cefracef 250,Cephradine,250 mg,Capsule,Human,352-0018-023
20619,NIPRO JMI Pharma Limited,Vurdon SR,Diclofenac Sodium,100 mg,Capsule,Human,352-0031-064
20620,NIPRO JMI Pharma Limited,Fexten,Fexofenadine Hydrochloride,120 mg,Tablet,Human,352-0032-021
20621,NIPRO JMI Pharma Limited,Vermikil,Albendazole,200 mg/5 ml,Suspension,Human,352-0034-008
20622,NIPRO JMI Pharma Limited,V4Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,Human,352-0035-078
20623,NIPRO JMI Pharma Limited,Halopen,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Human,352-0036-023
20624,NIPRO JMI Pharma Limited,Omecron 20,Omeprazole,20 mg,Capsule,Human,352-0037-067
20625,NIPRO JMI Pharma Limited,Proknet,Domperidone,10 mg,Tablet,Human,352-0038-018
20626,NIPRO JMI Pharma Limited,Fixpro 400,Cefixime,400 mg,Capsule,Human,352-0039-023
20627,NIPRO JMI Pharma Limited,Fixpro 200,Cefixime,200 mg,Capsule,Human,352-0040-023
20628,NIPRO JMI Pharma Limited,Azaltic 500,Azithromycin,500 mg,Tablet,Human,352-0063-023
20629,NIPRO JMI Pharma Limited,Azaltic,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,352-0062-023
20630,NIPRO JMI Pharma Limited,Niprolac,Lactulose,68%,Oral Solution,Human,352-0061-060
20631,NIPRO JMI Pharma Limited,Pansos 40,Pantoprazole,40 mg,Tablet,Human,352-0060-067
20632,NIPRO JMI Pharma Limited,Pansos 20,Pantoprazole,20 mg,Tablet,Human,352-0059-067
20633,NIPRO JMI Pharma Limited,Reflexen 25,Baclofen,25 mg,Tablet,Human,352-0057-070
20634,NIPRO JMI Pharma Limited,Reflexen 10,Baclofen,10 mg,Tablet,Human,352-0056-070
20635,NIPRO JMI Pharma Limited,Prokinet,Domperidone,5 mg/5 ml,Suspension,Human,352-0055-018
20636,NIPRO JMI Pharma Limited,Tamino,Paracetamol,120 mg/5 ml,Suspension,Human,352-0054-006
20637,NIPRO JMI Pharma Limited,Halopen,Flucloxacillin,500 mg,Capsule,Human,352-0053-023
20638,NIPRO JMI Pharma Limited,V4,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Human,352-0052-078
20639,NIPRO JMI Pharma Limited,V3N,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Human,352-0051-078
20640,NIPRO JMI Pharma Limited,Dmigrain 1.5,Pizotifen,1.5 mg,Tablet,Human,352-0050-047
20641,NIPRO JMI Pharma Limited,Dmigrain 0.5,Pizotifen,500 mcg,Tablet,Human,352-0049-047
20642,NIPRO JMI Pharma Limited,Phenopen,Phenoxymethyl Penicillin,125 mg/5 ml,Powder For Suspension,Human,352-0048-023
20643,NIPRO JMI Pharma Limited,Nipoxen 250,Naproxen,250 mg,Tablet,Human,352-0046-064
20644,NIPRO JMI Pharma Limited,Indacin 25,Indomethacin,25 mg,Capsule,Human,352-0045-064
20645,NIPRO JMI Pharma Limited,Amyl 350,Aminophylline,350 mg,Tablet,Human,352-0044-044
20646,NIPRO JMI Pharma Limited,Toplevo 500,Levofloxacin,500 mg,Tablet,Human,352-0043-023
20647,NIPRO JMI Pharma Limited,Nitide,Nitazoxanide,100 mg/5 ml,Powder For Suspension,Human,352-0042-027
20648,NIPRO JMI Pharma Limited,Nitide 500,Nitazoxanide,500 mg,Tablet,Human,352-0041-027
20649,NIPRO JMI Pharma Limited,Florocin,Ciprofloxacin,125 mg/5 ml,Powder For Suspension,Human,352-0058-023
20650,NIPRO JMI Pharma Limited,Etrib 90,Etoricoxib,90 mg,Tablet,Human,352-0065-064
20651,NIPRO JMI Pharma Limited,Etrib 60,Etoricoxib,60 mg,Tablet,Human,352-0064-064
20652,NIPRO JMI Pharma Limited,Visnil,Tiemonium Methylsulphate,50 mg,Tablet,Human,352-0066-011
20653,NIPRO JMI Pharma Limited,Thixtra,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Human,352-0073-028
20654,NIPRO JMI Pharma Limited,Isosal,Levosalbutamol,1 mg/5 ml,Syrup,Human,352-0067-044
20655,NIPRO JMI Pharma Limited,Isosal 1,Levosalbutamol,1 mg,Tablet,Human,352-0068-044
20656,NIPRO JMI Pharma Limited,Isosal 2,Levosalbutamol,2 mg,Tablet,Human,352-0069-044
20657,NIPRO JMI Pharma Limited,Nipozin,Zinc,10 mg/5 ml,Syrup,Human,352-0070-062
20658,NIPRO JMI Pharma Limited,Omecron 40,Omeprazole,40 mg,Capsule,Human,352-0071-067
20659,NIPRO JMI Pharma Limited,Fexten,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,Human,352-0072-021
20660,NIPRO JMI Pharma Limited,Concivit,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,Human,352-0074-045
20661,NIPRO JMI Pharma Limited,Concivit BC,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,50 mg + 50 mg + .5 mg + 10 mg + 1 mg + 2 mg + 2 mg,Capsule,Human,352-0075-078
20662,NIPRO JMI Pharma Limited,Concivit Z,Carbonyl Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,Human,352-0076-045
20663,NIPRO JMI Pharma Limited,Tamino ER,Paracetamol,665 mg,Xr Tablet,Human,352-0077-006
20664,NIPRO JMI Pharma Limited,Sitapin 100,Sitagliptin,100 mg,Tablet,Human,352-0078-015
20665,NIPRO JMI Pharma Limited,Polytamin,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,Human,352-0079-078
20666,NIPRO JMI Pharma Limited,Avator 10,Atorvastatin,10 mg,Tablet,Human,352-0080-061
20667,NIPRO JMI Pharma Limited,Avator 20,Atorvastatin,20 mg,Tablet,Human,352-0081-061
20668,NIPRO JMI Pharma Limited,Glucomin 500,Metformin Hydrochloride,500 mg,Tablet,Human,352-0082-015
20669,NIPRO JMI Pharma Limited,Glucomin 850,Metformin Hydrochloride,850 mg,Tablet,Human,352-0083-015
20670,NIPRO JMI Pharma Limited,Xifamin 200,Rifaximin,200 mg,Tablet,Human,352-0084-023
20671,NIPRO JMI Pharma Limited,Montiva 10,Montelukast,10 mg,Tablet,Human,352-0085-044
20672,NIPRO JMI Pharma Limited,Xinarox 250,Cefuroxime,250 mg,Tablet,Human,352-0086-023
20673,NIPRO JMI Pharma Limited,Xinarox 500,Cefuroxime,500 mg,Tablet,Human,352-0087-023
20674,NIPRO JMI Pharma Limited,Danafil 25,Sildenafil,25 mg,Tablet,Human,352-0088-043
20675,NIPRO JMI Pharma Limited,Danafil 50,Sildenafil,50 mg,Tablet,Human,352-0089-043
20676,NIPRO JMI Pharma Limited,Danafil 100,Sildenafil,100 mg,Tablet,Human,352-0090-043
20677,NIPRO JMI Pharma Limited,Diazid 80,Gliclazide,80 mg,Tablet,Human,352-0091-015
20678,NIPRO JMI Pharma Limited,Pandura 0.5,Clonazepam,.5 mg,Tablet,Human,352-0092-046
20679,NIPRO JMI Pharma Limited,Esotor 20,Esomeprazole,20 mg,Tablet,Human,352-0093-067
20680,NIPRO JMI Pharma Limited,Esotor 40,Esomeprazole,40 mg,Tablet,Human,352-0094-067
20681,NIPRO JMI Pharma Limited,Cialix 5,Tadalafil,5 mg,Tablet,Human,352-0095-043
20682,NIPRO JMI Pharma Limited,Cialix 10,Tadalafil,10 mg,Tablet,Human,352-0096-043
20683,NIPRO JMI Pharma Limited,Cialix 20,Tadalafil,20 mg,Tablet,Human,352-0097-043
20684,NIPRO JMI Pharma Limited,Cefonic,Cefpodoxime + Clavulanic Acid,200 mg + 125 mg,Tablet,Human,352-0098-023
20685,NIPRO JMI Pharma Limited,Nipoxen 500 SR,Naproxen,500 mg,Tablet,Human,352-0047-064
20686,NIPRO JMI Pharma Limited,Pandura 1,Clonazepam,1 mg,Tablet,Human,352-0099-046
20687,NIPRO JMI Pharma Limited,Pandura 2,Clonazepam,2 mg,Tablet,Human,352-0100-046
20688,NIPRO JMI Pharma Limited,Altrip,Almotriptan,6.25 mg,Tablet,Human,352-0101-047
20689,NIPRO JMI Pharma Limited,Bisopress 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,Human,352-0102-022
20690,NIPRO JMI Pharma Limited,Bisopress 5,Bisoprolol Hemifumarate,5 mg,Tablet,Human,352-0103-022
20691,NIPRO JMI Pharma Limited,Metavas MR,Trimetazidine Dihydrochloride,35 mg,Tablet,Human,352-0104-040
20692,NIPRO JMI Pharma Limited,Rupatid,Rupatadine,10 mg,Tablet,Human,352-0105-021
20693,NIPRO JMI Pharma Limited,Nipro Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,Human,352-0106-078
20694,NIPRO JMI Pharma Limited,Lijenta 5,Linagliptin,5 mg,Tablet,Human,352-0107-015
20695,NIPRO JMI Pharma Limited,Easyflow,Tamsulosin Hydrochloride,400 mcg,Capsule,Human,352-0108-049
20696,NIPRO JMI Pharma Limited,Irobest,Elemental Iron + Folic Acid + Zinc Sulphate Monohydrate,48 mg + 500 mcg + 61.8 mg,Tablet,Human,352-0110-045
20697,NIPRO JMI Pharma Limited,Receca,Racecadrotil,100 mg,Capsule,Human,352-0111-016
20698,NIPRO JMI Pharma Limited,Vegecap-E,Vitamin E,200 mg,Capsule,Human,352-0112-078
20699,NIPRO JMI Pharma Limited,Vegecap-E 400,Vitamin E,400 mg,Capsule,Human,352-0113-078
20700,NIPRO JMI Pharma Limited,Nipro Seas,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,Human,352-0114-078
20701,NIPRO JMI Pharma Limited,Unigerd,Calcitriol,.25 mcg,Capsule,Human,352-0115-078
20702,NIPRO JMI Pharma Limited,Lidocaine 1%,Lidocaine Hydrochloride,20 mg/ml,Injection,Human,352-0116-005
20703,NIPRO JMI Pharma Limited,Lidocaine 1%,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,Human,352-0117-005
20704,NIPRO JMI Pharma Limited,Water for Injection,Water For Injection,5 ml,Injection,Human,352-0118-079
20705,NIPRO JMI Pharma Limited,Nixon 250 mg IM,Ceftriaxone,250 mg,IM Injection,Human,352-0119-023
20706,NIPRO JMI Pharma Limited,Nixon 500 mg IM,Ceftriaxone,500 mg,IM Injection,Human,352-0120-023
20707,NIPRO JMI Pharma Limited,Nixon 1 gm IM,Ceftriaxone,1 gm,IM Injection,Human,352-0121-023
20708,NIPRO JMI Pharma Limited,Nixon 250 mg IV,Ceftriaxone,250 mg,IV Injection,Human,352-0122-023
20709,NIPRO JMI Pharma Limited,Nixon 500 IV,Ceftriaxone,500 mg,IV Injection,Human,352-0123-023
20710,NIPRO JMI Pharma Limited,Nixon 1 gm IV,Ceftriaxone,1 gm,IV Injection,Human,352-0124-023
20711,NIPRO JMI Pharma Limited,Nixon 2 gm IV,Ceftriaxone,2 gm,IV Injection,Human,352-0125-023
20712,NIPRO JMI Pharma Limited,Oxi-Q 30,Coenzyme Q10 (Ubidecarenone),30 mg,Capsule,Human,352-0126-075
20713,NIPRO JMI Pharma Limited,Oxi-Q 60,Coenzyme Q10 (Ubidecarenone),60 mg,Capsule,Human,352-0127-075
20714,NIPRO JMI Pharma Limited,Nacsol DT,Acetylcysteine,600 mg,Dispersible Tablet,Human,352-0128-031
20715,NIPRO JMI Pharma Limited,Doxiva,Doxophylline,400 mg,Tablet,Human,352-0129-044
20716,NIPRO JMI Pharma Limited,Flexivan ER,Aceclofenac,200 mg,Er Tablet,Human,352-0130-064
20717,NIPRO JMI Pharma Limited,Preject 30,Dapoxetine,30 mg,Tablet,Human,352-0131-014
20718,NIPRO JMI Pharma Limited,Mecliz Plus,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,Human,352-0132-018
20719,NIPRO JMI Pharma Limited,Fluorodent Mouth Wash,Sodium Fluoride,.022 gm/100 ml,Mouth Wash,Human,352-0133-073
20720,NIPRO JMI Pharma Limited,Esotor 20,Esomeprazole,20 mg,Capsule,Human,352-0136-067
20721,NIPRO JMI Pharma Limited,Esotor 40,Esomeprazole,40 mg,Capsule,Human,352-0137-067
20722,NIPRO JMI Pharma Limited,Montiva 5,Montelukast,5 mg,Tablet,Human,352-0138-044
20723,NIPRO JMI Pharma Limited,Starcal,Calcium Carbonate,1250 mg,Tablet,Human,352-0139-062
20724,NIPRO JMI Pharma Limited,Revalon,Moxifloxacin,400 mg,Tablet,Human,352-0139-023
20725,NIPRO JMI Pharma Limited,Oxydrop,Oxymetazoline Hydrochloride,0.03%,Nasal Drops,Human,352-0141-052
20726,NIPRO JMI Pharma Limited,Oxydrop,Oxymetazoline Hydrochloride,0.05%,Nasal Drops,Human,352-0142-052
20727,NIPRO JMI Pharma Limited,Nimovo 500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,Human,352-0143-064
20728,NIPRO JMI Pharma Limited,Nitrogina SR,Glyceryl Trinitrate,2.6 mg,Tablet,Human,352-0144-040
20729,NIPRO JMI Pharma Limited,Adarbi 40,Azilsartan Medoxomil,40 mg,Tablet,Human,352-0145-
20730,NIPRO JMI Pharma Limited,Rablet 20,Rabeprazole Sodium,20 mg,Tablet,Human,352-0146-067
20731,NIPRO JMI Pharma Limited,Diacana,Canagliflozin,100 mg,Tablet,Human,352-0147-015
20732,NIPRO JMI Pharma Limited,Montiva 4,Montelukast,4 mg,Tablet,Human,352-0148-044
20733,NIPRO JMI Pharma Limited,Fexten 60,Fexofenadine Hydrochloride,60 mg,Tablet,Human,352-0149-021
20734,NIPRO JMI Pharma Limited,Losarva 25,Losartan Potassium,25 mg,Tablet,Human,352-0150-022
20735,NIPRO JMI Pharma Limited,Starcal M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D3 + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 5 mcg + 7.5 mg,Tablet,Human,352-0151-062
20736,NIPRO JMI Pharma Limited,Doxiva,Doxophylline,100 mg/5 ml,Syrup,Human,352-0152-044
20737,NIPRO JMI Pharma Limited,Doxiva 200,Doxophylline,200 mg,Tablet,Human,352-0153-
20738,NIPRO JMI Pharma Limited,Adarbi 80,Azilsartan Medoxomil,80 mg,Tablet,Human,352-0154-
20739,NIPRO JMI Pharma Limited,Camphor Plus,Camphor + Menthol + Methyl Salicylate,4 gm + 10 gm + 30 gm/100 gm,Cream,Human,352-0155-071
20740,NIPRO JMI Pharma Limited,Viltab Plus,Metformin Hydrochloride + Vildagliptin,500 mg + 50 mg,Tablet,Human,352-0156-015
20741,NIPRO JMI Pharma Limited,Lijenta-M 500,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Human,352-0157-015
20742,NIPRO JMI Pharma Limited,Lijenta-M 850,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Human,352-0158-015
20743,NIPRO JMI Pharma Limited,Lijenta-M 1000,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,Human,352-0159-015
20744,NIPRO JMI Pharma Limited,Losarva Plus,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Human,352-0160-022
20745,NIPRO JMI Pharma Limited,Symbiotrin,Miconazole,20 mg/gm,Oral Gel,Human,352-0161-073
20746,NIPRO JMI Pharma Limited,Erdostin,Erdosteine,300 mg,Capsule,Human,352-0162-031
20747,NIPRO JMI Pharma Limited,Receca 10,Racecadrotil,10 mg,Granules For Suspension,Human,352-0163-016
20748,NIPRO JMI Pharma Limited,Receca 30,Racecadrotil,30 mg,Granules For Suspension,Human,352-0164-016
20749,NIPRO JMI Pharma Limited,Florocin,Ciprofloxacin,125 mg/5 ml,Pellets For Suspension,Human,352-0167-023
20750,NIPRO JMI Pharma Limited,AMX DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,Human,352-0165-023
20751,NIPRO JMI Pharma Limited,Cefracef DS,Cephradine,250 mg/5 ml,Powder For Suspension,Human,352-0166-023
20752,NIPRO JMI Pharma Limited,Visnil,Tiemonium Methylsulphate,200 mg/100 ml,Syrup,Human,352-0168-011
20753,NIPRO JMI Pharma Limited,Lyrinex 50,Pregabalin,50 mg,Capsule,Human,352-0169-046
20754,NIPRO JMI Pharma Limited,Lyrinex 75,Pregabalin,75 mg,Capsule,Human,352-0170-046
20755,NIPRO JMI Pharma Limited,Lyrinex 150,Pregabalin,150 mg,Capsule,Human,352-0171-046
20756,NIPRO JMI Pharma Limited,Meroxin 500 IV,Meropenem,500 mg/vial,Injection,Human,352-0172-023
20757,NIPRO JMI Pharma Limited,Meroxin 1 gm,Meropenem,1 gm/vial,Injection,Human,352-0173-023
20758,NIPRO JMI Pharma Limited,Xinarox 750 IV/IM,Cefuroxime,750 mg/vial,IV/IM Injection,Human,352-0174-023
20759,NIPRO JMI Pharma Limited,Xinarox 1.5 IV,Cefuroxime,1.5 gm/vial,IV/IM Injection,Human,352-0175-023
20760,NIPRO JMI Pharma Limited,Mesala 400,Mesalazine,400 mg,Tablet,Human,352-0176-064
20761,NIPRO JMI Pharma Limited,Empa 10,Empagliflozin,10 mg,Tablet,Human,352-0177-015
20762,NIPRO JMI Pharma Limited,Empa 25,Empagliflozin,25 mg,Tablet,Human,352-0178-015
20763,NIPRO JMI Pharma Limited,Rovator 10,Rosuvastatin,10 mg,Tablet,Human,352-0180-061
20764,NIPRO JMI Pharma Limited,Rovator 5,Rosuvastatin,5 mg,Tablet,Human,352-0179-061
20765,NIPRO JMI Pharma Limited,Xinarox CV 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,Human,352-0181-023
20766,NIPRO JMI Pharma Limited,Xinarox CV 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,Human,352-0182-023
20767,NIPRO JMI Pharma Limited,D-Star 20000 IU,Cholecalciferol (Vit. D3),20000 IU,Capsule,Human,352-0183-078
20768,NIPRO JMI Pharma Limited,D-Star 40000 IU,Cholecalciferol (Vit. D3),40000 IU,Capsule,Human,352-0184-078
20769,NIPRO JMI Pharma Limited,Lijenta-MX 2.5,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Er Tablet,Human,352-0185-015
20770,NIPRO JMI Pharma Limited,Lijenta MX 5,Linagliptin + Metformin Hydrochloride,5 mg + 1000 mg,Er Tablet,Human,352-0186-015
20771,NIPRO JMI Pharma Limited,Praxiva 5,Prasugrel,5 mg,Tablet,Human,352-0187-026
20772,NIPRO JMI Pharma Limited,Praxiva 10,Prasugrel,10 mg,Tablet,Human,352-0188-026
20773,NIPRO JMI Pharma Limited,fenticona Vaginal Cream,Fenticonazole Nitrate,2 gm/100 gm,Cream,Human,352-0189-071
20774,NIPRO JMI Pharma Limited,Carceva 75,Clopidogrel,75 mg,Tablet,Human,352-0190-026
20775,NIPRO JMI Pharma Limited,Fixpro DS PFS,Cefixime,200 mg/5 ml,Powder For Suspension,Human,352-0191-023
20776,NIPRO JMI Pharma Limited,BILFAST TABLET,Bilastine,20 mg,Tablet,Human,352-0203-021
20777,NIPRO JMI Pharma Limited,M-SIT XR 50/500 TABLET,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet,Human,352-0204-015
20778,NIPRO JMI Pharma Limited,M-SIT XR100/1000 TABLET,Metformin Hydrochloride + Sitagliptin,1000 mg + 100 mg,Er Tablet,Human,352-0205-015
20779,NIPRO JMI Pharma Limited,Dermova,Clobetasol Propionate,50 mg/100 gm,Ointment,Human,352-0206-071
20780,NIPRO JMI Pharma Limited,Dermova,Clobetasol Propionate,50 mg/100 gm,Cream,Human,352-0207-071
20781,NIPRO JMI Pharma Limited,Betnova,Betamethasone,100 mg/100 gm,Ointment,Human,352-0208-071
20782,NIPRO JMI Pharma Limited,Betnova,Betamethasone,100 mg/100 gm,Cream,Human,352-0209-071
20783,NIPRO JMI Pharma Limited,Betnova-N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Cream,Human,352-0210-071
20784,NIPRO JMI Pharma Limited,ZincFast,Zinc Orotate,60 mg,Tablet,Human,352-0216-015
20785,NIPRO JMI Pharma Limited,Betnova-N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Ointment,Human,352-0212-071
20786,NIPRO JMI Pharma Limited,Terbisol,Terbinafine,1 gm/100 gm,Cream,Human,352-0213-071
20787,NIPRO JMI Pharma Limited,BoneStar,Ibandronic Acid,150 mg,Tablet,Human,352-0214-048
20788,NIPRO JMI Pharma Limited,Caltic,Calcium Orotate,400 mg,Tablet,Human,352-0215-062
20789,NIPRO JMI Pharma Limited,Apiban 2.5,Apixaban,2.5 mg,Tablet,Human,352-0217-012
20790,NIPRO JMI Pharma Limited,Apiban 5,Apixaban,5 mg,Tablet,Human,352-0218-012
20791,NIPRO JMI Pharma Limited,Laxitab 1,Prucalopride,1 mg,Tablet,Human,352-0219-060
20792,NIPRO JMI Pharma Limited,Laxitab 2,Prucalopride,2 mg,Tablet,Human,352-0220-060
20793,NIPRO JMI Pharma Limited,Calgi-D,Calcium (Algae Source) + Vitamin D3,500 mg + 200 IU,Tablet,Human,352-0221-062
20794,NIPRO JMI Pharma Limited,Medulax,Butamirate Citrate,150 mg/100 ml,Syrup,Human,352-0222-031
20795,NIPRO JMI Pharma Limited,Semaglut 3,Semaglutide,3 mg,Tablet,Human,352-0223-015
20796,NIPRO JMI Pharma Limited,Semaglut 7,Semaglutide,7 mg,Tablet,Human,352-0224-015
20797,NIPRO JMI Pharma Limited,Emjenta 10/5 Tablet,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Human,352-0227-015
20798,NIPRO JMI Pharma Limited,Emjenta 25/5,Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,Human,352-0228-015
20799,NIPRO JMI Pharma Limited,Lyrinex CR 82.5,Pregabalin,82.5 mg,Cr Tablet,Human,352-0225-046
20800,NIPRO JMI Pharma Limited,Lyrinex CR 165,Pregabalin,165 mg,Cr Tablet,Human,352-0226-046
20801,NIPRO JMI Pharma Limited,Bilfast Oral Solution,Bilastine,12.5 mg/5 ml,Syrup,Human,352-0230-021
20802,NIPRO JMI Pharma Limited,Medulax Sustained Release,Butamirate Citrate,50 mg,Tablet,Human,352-0229-031
20803,NIPRO JMI Pharma Limited,Lovapres Plus 5/20,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,Human,352-0231-022
20804,NIPRO JMI Pharma Limited,Lovapres 5/40,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet,Human,352-0232-022
20805,NIPRO JMI Pharma Limited,Vorifix 50,Voriconazole,50 mg,Tablet,Human,352-0233-020
20806,NIPRO JMI Pharma Limited,Vorifix 200,Voriconazole,200 mg,Tablet,Human,352-0234-020
20807,NIPRO JMI Pharma Limited,Pulmova 267,Pirfenidone,267 mg,Tablet,Human,352-0235-075
20808,NIPRO JMI Pharma Limited,Pulmova 801,Pirfenidone,801 mg,Tablet,Human,352-0236-075
20809,NIPRO JMI Pharma Limited,Povilin Mouthwash,Povidone Iodine,1 gm/100 ml,Mouth Wash,Human,352-0237-073
20810,NIPRO JMI Pharma Limited,EmpaMet 5/1000,Empagliflozin + Metformin Hydrochloride,5 mg + 1000 mg,Tablet,Human,352-0241-015
20811,NIPRO JMI Pharma Limited,EmpaMet 12.5/500 Tablet,Empagliflozin + Metformin Hydrochloride,12.5 mg + 500 mg,Tablet,Human,352-0238-015
20812,NIPRO JMI Pharma Limited,EmpaMet 12.5/1000 Tablet,Empagliflozin + Metformin Hydrochloride,12.5 mg + 1000 mg,Tablet,Human,352-0242-015
20813,NIPRO JMI Pharma Limited,EmpaMet 5/850 Tablet,Empagliflozin + Metformin Hydrochloride,5 mg + 850 mg,Tablet,Human,352-0239-015
20814,NIPRO JMI Pharma Limited,EmpaMet 12.5/850 Tablet,Empagliflozin + Metformin Hydrochloride,12.5 mg + 850 mg,Tablet,Human,352-0240-015
