name_of_the_manufacturer,brand_name,dosages_description,use_for,dar,medicine_system,generic_name_and_strength
INCEPTA PHARMACEUTICALS LTD.,Valsartil 40,Tablet,Human,116-0576-022,Allopathic,Valsartan 40 mg
INCEPTA PHARMACEUTICALS LTD.,Valsartil 80,Tablet,Human,116-0577-022,Allopathic,Valsartan 80 mg
INCEPTA PHARMACEUTICALS LTD.,Valsaril PLUS 80/12.5,Tablet,Human,116-0578-022,Allopathic,Hydrochlorothiazide + Valsartan 12.5 mg + 80 mg
INCEPTA PHARMACEUTICALS LTD.,Nyclobate,Ointment,Human,116-0579-071,Allopathic,Clobetasol Propionate 50 mg/100 gm
INCEPTA PHARMACEUTICALS LTD.,Nyclobate NN,Ointment,Human,116-0580-071,Allopathic,Clobetasol Propionate + Neomycin Sulphate + Nystatin 50 mg + 500 mg + 100 Lac IU/100 gm
INCEPTA PHARMACEUTICALS LTD.,Amidol 300,Injection,Human,116-0581-041,Allopathic,Iopamidol 300 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Amidol 370,Injection,Human,116-0582-041,Allopathic,Iopamidol 370 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Carmapine 200,Tablet,Human,116-0583-046,Allopathic,Carbamazepine 200 mg
INCEPTA PHARMACEUTICALS LTD.,Cyclid 5,Tablet,Human,116-0584-025,Allopathic,Procyclidine Hydrochloride 5 mg
INCEPTA PHARMACEUTICALS LTD.,Windel,Nebuliser Solution,Human,116-0506-044,Allopathic,Salbutamol 1 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Purisal,Nebuliser Solution,Human,116-0518-044,Allopathic,Levosalbutamol 630 mcg/3 ml
INCEPTA PHARMACEUTICALS LTD.,Purisal,Nebuliser Solution,Human,116-0519-044,Allopathic,Levosalbutamol 1.25 mg/3 ml
INCEPTA PHARMACEUTICALS LTD.,Windel,Nebuliser Solution,Human,116-0567-044,Allopathic,Salbutamol 5 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Flamyd,Vaginal Gel,Human,116-0611-027,Allopathic,Metronidazole 750 mg/100 gm
INCEPTA PHARMACEUTICALS LTD.,Clindacin,Vaginal Cream,Human,116-0608-023,Allopathic,Clindamycin 20 mg/gm
INCEPTA PHARMACEUTICALS LTD.,Cortan,Solution,Human,116-0612-072,Allopathic,Prednisolone 5 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Moxquin,Eye Drops,Human,116-0593-052,Allopathic,Moxifloxacin 5 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Prosol IV,IV Infusion,Human,116-0596-003,Allopathic,Amino Acids (Essential) 5%
INCEPTA PHARMACEUTICALS LTD.,Osteo,Injection,Human,116-0594-078,Allopathic,Cholecalciferol (Vit. D3) 5 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Alfasin XR,Er Tablet,Human,116-0588-,Allopathic,Alfuzosin Hydrochloride 10 mg
INCEPTA PHARMACEUTICALS LTD.,Cortan M,Injection,Human,116-0589-072,Allopathic,Methyl Prednisolone Acetate 40 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Cortan M 80,Injection,Human,116-0590-072,Allopathic,Methyl Prednisolone Acetate 80 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Winpain ER 100,Sr Capsule,Human,116-0597-065,Allopathic,Tramadol Hydrochloride 100 mg
INCEPTA PHARMACEUTICALS LTD.,Idatix SR,Tablet,Human,116-0587-042,Allopathic,Indapamide 1.5 mg
INCEPTA PHARMACEUTICALS LTD.,Edopain ER 600,Tablet,Human,116-0592-064,Allopathic,Etodolac 600 mg
INCEPTA PHARMACEUTICALS LTD.,Cyclid,Injection,Human,116-0591-046,Allopathic,Procyclidine Hydrochloride 10 mg/2 ml
INCEPTA PHARMACEUTICALS LTD.,Maxulin 30/70 100 IU,Injection,Human,116-0565-015,Allopathic,Insulin (Human) 30/70 100 IU/ml
INCEPTA PHARMACEUTICALS LTD.,Maxulin R 40 IU,Injection,Human,116-0561-015,Allopathic,Insulin (Human) R 40 IU/ml
INCEPTA PHARMACEUTICALS LTD.,Maxulin R 100 IU,Injection,Human,116-0562-015,Allopathic,Insulin (Human) R 100 IU/ml
INCEPTA PHARMACEUTICALS LTD.,Maxulin N 40 IU,Injection,Human,116-0583-015,Allopathic,Insulin (Human) N 40 IU/ml
INCEPTA PHARMACEUTICALS LTD.,Maxulin 30/70 40 IU,Injection,Human,116-0564-015,Allopathic,Insulin (Human) 30/70 40 IU/ml
INCEPTA PHARMACEUTICALS LTD.,Maxulin 50/50,Injection,Human,116-0566-015,Allopathic,Insulin (Human) 50/50 100 IU/ml
INCEPTA PHARMACEUTICALS LTD.,Intasone,Injection,Human,116-0614-072,Allopathic,Hydrocortisone 100 mg/vial
INCEPTA PHARMACEUTICALS LTD.,Peripril 2,Tablet,Human,116-0613-022,Allopathic,Perindopril Erbumine 2 mg
INCEPTA PHARMACEUTICALS LTD.,Maxulin N,Injection,Human,116-0616-015,Allopathic,Insulin (Human) N 100 IU/ml
INCEPTA PHARMACEUTICALS LTD.,Water For Injection,Injection,Human,116-0615-079,Allopathic,Water For Injection 2 ml
INCEPTA PHARMACEUTICALS LTD.,Valsartil 160,Tablet,Human,116-0617-022,Allopathic,Valsartan 160 mg
INCEPTA PHARMACEUTICALS LTD.,Valsaril PLUS 160/25,Tablet,Human,116-0618-022,Allopathic,Hydrochlorothiazide + Valsartan 25 mg + 160 mg
INCEPTA PHARMACEUTICALS LTD.,Barcavir 0.5,Tablet,Human,116-0619-032,Allopathic,Entecavir .5 mg
INCEPTA PHARMACEUTICALS LTD.,Olanap 10,Tablet,Human,116-0620-028,Allopathic,Olanzapine 10 mg
INCEPTA PHARMACEUTICALS LTD.,Ropinol 2,Tablet,Human,116-0622-025,Allopathic,Ropinirole 2 mg
INCEPTA PHARMACEUTICALS LTD.,Ropinol .25,Tablet,Human,116-0621-025,Allopathic,Ropinirole .25 mg
INCEPTA PHARMACEUTICALS LTD.,Fenofex 30,Tablet,Human,116-0623-021,Allopathic,Fexofenadine Hydrochloride 30 mg
INCEPTA PHARMACEUTICALS LTD.,Fenofex 60,Tablet,Human,116-0624-021,Allopathic,Fexofenadine Hydrochloride 60 mg
INCEPTA PHARMACEUTICALS LTD.,Fenofex 120,Tablet,Human,116-0625-021,Allopathic,Fexofenadine Hydrochloride 120 mg
INCEPTA PHARMACEUTICALS LTD.,Trocer SR 2.6,Tablet,Human,116-0626-040,Allopathic,Glyceryl Trinitrate 2.6 mg
INCEPTA PHARMACEUTICALS LTD.,Valex CR 300,Tablet,Human,116-0627-046,Allopathic,Sodium Valproate 300 mg
INCEPTA PHARMACEUTICALS LTD.,Valex CR 500,Tablet,Human,116-0628-046,Allopathic,Sodium Valproate 500 mg
INCEPTA PHARMACEUTICALS LTD.,Intamycin 20,Injection,Human,116-0629-023,Allopathic,Gentamicin 20 mg/2 ml
INCEPTA PHARMACEUTICALS LTD.,Intamycin 80,Injection,Human,116-0630-023,Allopathic,Gentamicin 80 mg/2 ml
INCEPTA PHARMACEUTICALS LTD.,Efdinir,Powder For Suspension,Human,116-0631-023,Allopathic,Cefdinir 250 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Tridosil,Injection,Human,116-0632-023,Allopathic,Azithromycin 500 mg
INCEPTA PHARMACEUTICALS LTD.,Rhinodine 180,Tablet,Human,116-0633-021,Allopathic,Fexofenadine Hydrochloride 180 mg
INCEPTA PHARMACEUTICALS LTD.,Carmapine,Suspension,Human,116-0634-046,Allopathic,Carbamazepine 100 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Valsaril 160/12.5,Tablet,Human,116-0635-022,Allopathic,Hydrochlorothiazide + Valsartan 12.5 mg + 160 mg
INCEPTA PHARMACEUTICALS LTD.,Halopid,Injection,Human,116-0636-028,Allopathic,Haloperidol 5 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Purisal,Nebuliser Solution,Human,116-0638-044,Allopathic,Levosalbutamol 360 mcg/3 ml
INCEPTA PHARMACEUTICALS LTD.,Oxazep 300,Tablet,Human,116-0639-046,Allopathic,Oxcarbazepine 300 mg
INCEPTA PHARMACEUTICALS LTD.,Oxazep 600,Tablet,Human,116-0640-046,Allopathic,Oxcarbazepine 600 mg
INCEPTA PHARMACEUTICALS LTD.,Oxazep,Suspension,Human,116-0641-046,Allopathic,Oxcarbazepine 300 mg
INCEPTA PHARMACEUTICALS LTD.,Ropinol 1,Tablet,Human,116-0642-025,Allopathic,Ropinirole 1 mg
INCEPTA PHARMACEUTICALS LTD.,Tenafet 250,Tablet,Human,116-0643-023,Allopathic,Cefetamet Pivoxil Hydrochloride 250 mg
INCEPTA PHARMACEUTICALS LTD.,Tenafet 500,Tablet,Human,116-0644-023,Allopathic,Cefetamet Pivoxil Hydrochloride 500 mg
INCEPTA PHARMACEUTICALS LTD.,Fexofen,Suspension,Human,116-0645-021,Allopathic,Fexofenadine Hydrochloride 30 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Cytomis 100,Tablet,Human,116-0646-049,Allopathic,Misoprostol 100 mcg
INCEPTA PHARMACEUTICALS LTD.,Levoxin 250,IV Infusion,Human,116-0647-023,Allopathic,Levofloxacin 250 mg/50 ml
INCEPTA PHARMACEUTICALS LTD.,Neforex,Injection,Human,116-0648-006,Allopathic,Nefopam Hydrochloride 20 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Anestho IV 0.5 gm,Injection,Human,116-0649-004,Allopathic,Thiopentone Sodium 500 mg
INCEPTA PHARMACEUTICALS LTD.,Anestho IV 1 gm,Injection,Human,116-0650-004,Allopathic,Thiopentone Sodium 1 gm
INCEPTA PHARMACEUTICALS LTD.,Epleron 25,Tablet,Human,116-0651-042,Allopathic,Eplerenone 25 mg
INCEPTA PHARMACEUTICALS LTD.,Epleron 50,Tablet,Human,116-0652-042,Allopathic,Eplerenone 50 mg
INCEPTA PHARMACEUTICALS LTD.,Suxamet,Injection,Human,116-0658-063,Allopathic,Suxamethonium Chloride 100 mg/2 ml
INCEPTA PHARMACEUTICALS LTD.,Azelast,Nasal Spray,Human,116-0659-050,Allopathic,Azelastin Hydrochloride 137 mcg/Metered Inhalation
INCEPTA PHARMACEUTICALS LTD.,Topicacin,Cream,Human,116-0660-071,Allopathic,Capsaicin 25 mg/100 gm
INCEPTA PHARMACEUTICALS LTD.,Fluren,Solution,Human,116-0661-004,Allopathic,Isoflurane 100 ml
INCEPTA PHARMACEUTICALS LTD.,Diorin,Tablet,Human,116-0662-075,Allopathic,Diosmin + Hesperidin 450 mg + 50 mg
INCEPTA PHARMACEUTICALS LTD.,Fenazine,Injection,Human,116-0663-028,Allopathic,Fluphenazine Decanoate 25 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Urilax 100,Tablet,Human,116-0664-011,Allopathic,Flavoxate Hydrochloride 100 mg
INCEPTA PHARMACEUTICALS LTD.,Urilax 200,Tablet,Human,116-0665-011,Allopathic,Flavoxate Hydrochloride 200 mg
INCEPTA PHARMACEUTICALS LTD.,Astrogel,Vaginal Gel,Human,116-0666-056,Allopathic,Estradiol 60 mg/100 gm
INCEPTA PHARMACEUTICALS LTD.,Valex CR 200,Tablet,Human,116-0667-046,Allopathic,Sodium Valproate 200 mg
INCEPTA PHARMACEUTICALS LTD.,Beuflox,Powder For Suspension,Human,116-0544-023,Allopathic,Ciprofloxacin 250 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Ziflu 20,Tablet,Human,116-0451-062,Allopathic,Zinc 20 mg
INCEPTA PHARMACEUTICALS LTD.,Fruloss,Injection,Human,116-0669-042,Allopathic,Frusemide 20 mg/2 ml
INCEPTA PHARMACEUTICALS LTD.,Cefotime 250 mg,IV/IM Injection,Human,116-0670-023,Allopathic,Cefotaxime 250 mg/vial
INCEPTA PHARMACEUTICALS LTD.,Cefotime 500 mg,IV/IM Injection,Human,116-0271-023,Allopathic,Cefotaxime 500 mg/vial
INCEPTA PHARMACEUTICALS LTD.,Cefotime 1g,IV/IM Injection,Human,116-0672-023,Allopathic,Cefotaxime 1 gm/vial
INCEPTA PHARMACEUTICALS LTD.,Ridel ER,Tablet,Human,116-0673-078,Allopathic,Niacin 500 mg
INCEPTA PHARMACEUTICALS LTD.,Colitrol,Capsule,Human,116-0674-078,Allopathic,Calcitriol .25 mcg
INCEPTA PHARMACEUTICALS LTD.,Colitrol,Injection,Human,116-0675-078,Allopathic,Calcitriol 1 mcg/ml
INCEPTA PHARMACEUTICALS LTD.,Catrix,Eye Drops,Human,116-0668-052,Allopathic,Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate 200 mg + 50 mg + 1 gm + 60 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Drotapan,Tablet,Human,116-0676-011,Allopathic,Drotaverine Hydrochloride 40 mg
INCEPTA PHARMACEUTICALS LTD.,Nebipro 5,Tablet,Human,116-0677-022,Allopathic,Nebivolol 5 mg
INCEPTA PHARMACEUTICALS LTD.,Travast,Eye Drops,Human,116-0679-052,Allopathic,Travoprost 4 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Carmapine CR,Tablet,Human,116-0680-046,Allopathic,Carbamazepine 200 mg
INCEPTA PHARMACEUTICALS LTD.,Nebazin,Ointment,Human,116-0681-071,Allopathic,Bacitracin Zinc + Neomycin Sulphate 500 IU + 5 mg/gm
INCEPTA PHARMACEUTICALS LTD.,Frenia 4,Tablet,Human,116-0682-028,Allopathic,Risperidone 4 mg
INCEPTA PHARMACEUTICALS LTD.,Alurol 100,Tablet,Human,116-0683-076,Allopathic,Allopurinol 100 mg
INCEPTA PHARMACEUTICALS LTD.,Cinolin,Ointment,Human,116-0684-071,Allopathic,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate 500 mg + 1 gm + 500 mg + 1 gm/100 gm
INCEPTA PHARMACEUTICALS LTD.,Mebastin,Tablet,Human,116-0678-021,Allopathic,Mebhydrolin 50 mg
INCEPTA PHARMACEUTICALS LTD.,Maxulin 30/70,Injection,Human,116-0685-015,Allopathic,Insulin (Human) 30/70 1.388 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Maxulin 30/70,Injection,Human,116-0686-015,Allopathic,Insulin (Human) 30/70 3.47 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Flexifen 10,Tablet,Human,116-0689-070,Allopathic,Baclofen 10 mg
INCEPTA PHARMACEUTICALS LTD.,Flexifen 25,Tablet,Human,116-0690-070,Allopathic,Baclofen 25 mg
INCEPTA PHARMACEUTICALS LTD.,Nor Q,Injection,Human,116-0692-063,Allopathic,Vecuronium Bromide 10 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Secnizol DS,Tablet,Human,116-0694-027,Allopathic,Secnidazole 1 gm
INCEPTA PHARMACEUTICALS LTD.,Intrax,Capsule,Human,116-0695-019,Allopathic,Tranexamic Acid 500 mg
INCEPTA PHARMACEUTICALS LTD.,Intrax,Injection,Human,116-0696-019,Allopathic,Tranexamic Acid 500 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Xylo Plus,Nasal Drops,Human,116-0691-050,Allopathic,Sodium Cromoglycate + Xylometazoline Hydrochloride 2 gm + 25 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Ketaride,Injection,Human,116-0693-004,Allopathic,Ketamine 50 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Cytomis 600,Tablet,Human,116-0698-049,Allopathic,Misoprostol 600 mcg
INCEPTA PHARMACEUTICALS LTD.,Amlosartan 5/80,Tablet,Human,116-0706-022,Allopathic,Amlodipine + Valsartan 5 mg + 80 mg
INCEPTA PHARMACEUTICALS LTD.,Amlosartan 5/160,Tablet,Human,116-0707-022,Allopathic,Amlodipine + Valsartan 5 mg + 160 mg
INCEPTA PHARMACEUTICALS LTD.,Amlosartan 10/160,Tablet,Human,116-0708-022,Allopathic,Amlodipine + Valsartan 10 mg + 160 mg
INCEPTA PHARMACEUTICALS LTD.,Cortan Plus,Eye Drops,Human,116-0700-052,Allopathic,Neomycin Sulphate + Polymixin B Sulphate + Prednisolone 350 mg + 127 mg + 500 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Ovuclon 100,Tablet,Human,116-0701-053,Allopathic,Clomiphene Citrate 100 mg
INCEPTA PHARMACEUTICALS LTD.,Reset,Syrup,Human,116-0702-006,Allopathic,Paracetamol 120 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Hypnofast,Injection,Human,116-0602-057,Allopathic,Midazolam 1 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Opifen 100,Injection,Human,116-0606-065,Allopathic,Fentanyl 100 mcg/2 ml
INCEPTA PHARMACEUTICALS LTD.,Tergocin 200,Injection,Human,116-0697-023,Allopathic,Teicoplanin 200 mg/vial
INCEPTA PHARMACEUTICALS LTD.,Inovit E 200,Capsule,Human,116-0599-078,Allopathic,Vitamin E 200 mg
INCEPTA PHARMACEUTICALS LTD.,Inovit E 400,Capsule,Human,116-0600-078,Allopathic,Vitamin E 400 mg
INCEPTA PHARMACEUTICALS LTD.,K MM,Injection,Human,116-0601-078,Allopathic,Phytomenadione 2 mg/.2 ml
INCEPTA PHARMACEUTICALS LTD.,Nordrine,Injection,Human,116-0637-001,Allopathic,Ephedrine Hydrochloride 25 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Feelnor 35 MR,Tablet,Human,116-0709-040,Allopathic,Trimetazidine Dihydrochloride 35 mg
INCEPTA PHARMACEUTICALS LTD.,Mastguard 4%,Eye Drops,Human,116-0710-050,Allopathic,Sodium Cromoglycate 40 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Xytocin,Injection,Human,116-0713-049,Allopathic,Oxytocin 5 IU/ml
INCEPTA PHARMACEUTICALS LTD.,Marlox Plus,Suspension,Human,116-0714-007,Allopathic,Magaldrate + Simethicone 480 mg + 20 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Amacid Plus,Tablet,Human,116-0715-007,Allopathic,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone 400 mg + 400 mg + 30 mg
INCEPTA PHARMACEUTICALS LTD.,Amacid Plus,Suspension,Human,116-0716-007,Allopathic,Aluminium Oxide + Magnesium Hydroxide + Simethicone 200 mg + 400 mg + 30 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Cispenam,IV/IM Injection,Human,116-0717-023,Allopathic,Cilastatin + Imipenem 500 mg + 500 mg
INCEPTA PHARMACEUTICALS LTD.,Water for Injection,Injection,Human,116-0711-079,Allopathic,Water For Injection 3 ml
INCEPTA PHARMACEUTICALS LTD.,Oroclean,Mouth Wash,Human,116-0718-073,Allopathic,Eucalypytol + Menthol + Methyl Salicylate + Thymol 92 mg + 42 mg + 60 mg + 64 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Tenafet,Powder For Suspension,Human,116-0723-023,Allopathic,Cefetamet Pivoxil Hydrochloride 250 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Seasonix,Oral Solution,Human,116-0721-021,Allopathic,Levocetrizine Dihydrochloride 500 mcg/ml
INCEPTA PHARMACEUTICALS LTD.,Travast Plus,Eye Drops,Human,116-0722-052,Allopathic,Timolol Maleate + Travoprost 5 mg + .04 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Codcap,Capsule,Human,116-0720-075,Allopathic,Cod Liver Oil 300 mg
INCEPTA PHARMACEUTICALS LTD.,Doxiderm,Cream,Human,116-0724-071,Allopathic,Doxepin 5 gm/100 gm
INCEPTA PHARMACEUTICALS LTD.,Repane 0.4%,Ointment,Human,116-0725-071,Allopathic,Glyceryl Trinitrate 4 mg/gm
INCEPTA PHARMACEUTICALS LTD.,Kerasol 6%,Cream,Human,116-0726-071,Allopathic,Salicylic Acid 6 gm/100 gm
INCEPTA PHARMACEUTICALS LTD.,Kerasol 12%,Cream,Human,116-0727-071,Allopathic,Salicylic Acid 12 gm/100 gm
INCEPTA PHARMACEUTICALS LTD.,Proviten JR,Syrup,Human,116-0728-078,Allopathic,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc 1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg
INCEPTA PHARMACEUTICALS LTD.,Alneed Gold,Capsule,Human,116-0729-045,Allopathic,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg
INCEPTA PHARMACEUTICALS LTD.,Ferimax IV,Injection,Human,116-0730-045,Allopathic,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex) 100 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Cenolon,Injection,Human,116-0731-072,Allopathic,Triamcinolone Acetonide 40 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Simplovir,Cream,Human,116-0732-071,Allopathic,Acyclovir 5 gm/100 gm
INCEPTA PHARMACEUTICALS LTD.,Ensazine 500,Tablet,Human,116-0733-064,Allopathic,Sulfasalazine 500 mg
INCEPTA PHARMACEUTICALS LTD.,Bisopro 2.5,Tablet,Human,116-0734-022,Allopathic,Bisoprolol Hemifumarate 2.5 mg
INCEPTA PHARMACEUTICALS LTD.,Bisopro 5,Tablet,Human,116-0735-022,Allopathic,Bisoprolol Hemifumarate 5 mg
INCEPTA PHARMACEUTICALS LTD.,Elimate Plus,Lotion,Human,116-0740-071,Allopathic,Crotamiton + Permethrin 10 gm + 5 gm/100 ml
INCEPTA PHARMACEUTICALS LTD.,Spino,Injection,Human,116-0741-005,Allopathic,Bupivacaine + Dextrose 20 mg + 320 mg/4 ml
INCEPTA PHARMACEUTICALS LTD.,Topicazole,Cream,Human,116-0743-071,Allopathic,Miconazole 20 mg/gm
INCEPTA PHARMACEUTICALS LTD.,Tergocin 400,Injection,Human,116-0750-023,Allopathic,Teicoplanin 400 mg/vial
INCEPTA PHARMACEUTICALS LTD.,Thelin 15,Tablet,Human,116-0744-011,Allopathic,Propantheline Bromide 15 mg
INCEPTA PHARMACEUTICALS LTD.,Topicazole Plus,Cream,Human,116-0745-071,Allopathic,Hydrocortisone + Miconazole Nitrate 1 gm + 2 gm/100 gm
INCEPTA PHARMACEUTICALS LTD.,Winpain SR,Sr Capsule,Human,116-0746-065,Allopathic,Tramadol Hydrochloride 50 mg
INCEPTA PHARMACEUTICALS LTD.,Nyclobate Scalp Application,Scalp Lotion,Human,116-0747-071,Allopathic,Clobetasol Propionate 50 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Inospiron 25,Tablet,Human,116-0748-042,Allopathic,Spironolactone 25 mg
INCEPTA PHARMACEUTICALS LTD.,Filastin 30,Injection,Human,116-0749-045,Allopathic,Filgrastim 30 MIU/ml
INCEPTA PHARMACEUTICALS LTD.,Iriban SR 200,Sr Capsule,Human,116-0751-011,Allopathic,Mebeverine Hydrochloride 200 mg
INCEPTA PHARMACEUTICALS LTD.,Zapenia 25,Tablet,Human,116-0752-014,Allopathic,Clozapine 25 mg
INCEPTA PHARMACEUTICALS LTD.,Zapenia 100,Tablet,Human,116-0753-014,Allopathic,Clozapine 100 mg
INCEPTA PHARMACEUTICALS LTD.,Flurazine 1,Tablet,Human,116-0754-028,Allopathic,Trifluoperazine 1 mg
INCEPTA PHARMACEUTICALS LTD.,Flurazine 5,Tablet,Human,116-0755-028,Allopathic,Trifluoperazine 5 mg
INCEPTA PHARMACEUTICALS LTD.,Pramin,Tablet,Human,116-0757-014,Allopathic,Imipramine Hydrochloride 25 mg
INCEPTA PHARMACEUTICALS LTD.,Myomine,Injection,Human,116-0756-001,Allopathic,Dopamine Hydrochloride 200 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Onaseron,Syrup,Human,116-0759-018,Allopathic,Ondansetron 4 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Nispore,Eye Drops,Human,116-0760-052,Allopathic,Fluconazole 3 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Windel Plus,Nebuliser Solution,Human,116-0761-044,Allopathic,Ipratropium Bromide + Salbutamol 500 mcg + 2.5 mg/2.5 ml
INCEPTA PHARMACEUTICALS LTD.,Betaderm N,Ointment,Human,116-0762-071,Allopathic,Betamethasone + Neomycin Sulphate 100 mg + 500 mg/100 gm
INCEPTA PHARMACEUTICALS LTD.,Betaderm,Ointment,Human,116-0763-071,Allopathic,Betamethasone 100 mg/100 gm
INCEPTA PHARMACEUTICALS LTD.,Momeson,Cream,Human,116-0764-071,Allopathic,Mometasone Furoate 100 mg/100 gm
INCEPTA PHARMACEUTICALS LTD.,Kerasol Plus,Ointment,Human,116-0765-071,Allopathic,Benzoic Acid + Salicylic Acid 60 mg + 30 mg/gm
INCEPTA PHARMACEUTICALS LTD.,Esipram 5,Tablet,Human,116-0766-014,Allopathic,Escitalopram 5 mg
INCEPTA PHARMACEUTICALS LTD.,Esipram 10,Tablet,Human,116-0767-014,Allopathic,Escitalopram 10 mg
INCEPTA PHARMACEUTICALS LTD.,Toltrex 1,Tablet,Human,116-0768-049,Allopathic,Tolterodine Tartrate 1 mg
INCEPTA PHARMACEUTICALS LTD.,Toltrex 2,Tablet,Human,116-0769-049,Allopathic,Tolterodine Tartrate 2 mg
INCEPTA PHARMACEUTICALS LTD.,Tacrolim 0.1%,Ointment,Human,116-0770-071,Allopathic,Tacrolimus 100 mg/100 gm
INCEPTA PHARMACEUTICALS LTD.,Apalene 0.1%,Cream,Human,116-0771-071,Allopathic,Adapalene 1 mg/gm
INCEPTA PHARMACEUTICALS LTD.,Zolenic,Solution For Infusion,Human,116-0772-,Allopathic,Zoledronic Acid 5 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Eudrate,Cream,Human,116-0774-071,Allopathic,Urea 10 gm/100 gm
INCEPTA PHARMACEUTICALS LTD.,Filastin,Injection,Human,116-0773-045,Allopathic,Filgrastim 30 MIU/.5 ml
INCEPTA PHARMACEUTICALS LTD.,Adrinor,Injection,Human,116-0781-001,Allopathic,Adrenaline 1 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Dobutin,Injection,Human,116-0782-001,Allopathic,Dobutamine 250 mg/20 ml
INCEPTA PHARMACEUTICALS LTD.,Folneed,Tablet,Human,116-0783-045,Allopathic,Folic Acid + Zinc 5 mg + 20 mg
INCEPTA PHARMACEUTICALS LTD.,Nispore 200,Capsule,Human,116-0784-020,Allopathic,Fluconazole 200 mg
INCEPTA PHARMACEUTICALS LTD.,Gabapen 100,Tablet,Human,116-0775-046,Allopathic,Gabapentin 100 mg
INCEPTA PHARMACEUTICALS LTD.,Budicort 1,Nebuliser Solution,Human,116-0776-044,Allopathic,Budesonide 1 mg/2 ml
INCEPTA PHARMACEUTICALS LTD.,Opifen 100,Tablet,Human,116-0777-065,Allopathic,Fentanyl 100 mcg
INCEPTA PHARMACEUTICALS LTD.,Opifen 200,Tablet,Human,116-0778-065,Allopathic,Fentanyl 200 mcg
INCEPTA PHARMACEUTICALS LTD.,Tiginor 40,Tablet,Human,116-0785-061,Allopathic,Atorvastatin 40 mg
INCEPTA PHARMACEUTICALS LTD.,Syncard,Tablet,Human,116-0786-022,Allopathic,Amlodipine + Atorvastatin 5 mg + 10 mg
INCEPTA PHARMACEUTICALS LTD.,Ivaprex 5,Tablet,Human,116-0787-040,Allopathic,Ivabradine 5 mg
